Date,Month,Description,Amount,Direction,Categoria,TxnType,Source,mes,year
2025-12-06,2025-12,Amazon,-9.99,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-07,2025-12,Amazon,-13.99,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-07,2025-12,Amazon,-12.99,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-08,2025-12,SpareRoom,-28,DEBIT,Home Box,Card Payment,Revolut,12,
2025-12-08,2025-12,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,12,
2025-12-08,2025-12,Ocado,-161.75,DEBIT,Mercado,Card Payment,Revolut,12,
2025-12-08,2025-12,L&Q Group,-50,DEBIT,Energia,Card Payment,Revolut,12,
2025-12-08,2025-12,Virgin Media Pymts,-36.99,DEBIT,Internet,Transfer,Revolut,12,
2025-12-09,2025-12,Pret A Manger,-11.49,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-09,2025-12,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-10,2025-12,Pret A Manger,-11.74,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-10,2025-12,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-11,2025-12,Shake Shack,-16.05,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-11,2025-12,Lebanese Kitchen,-12,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-11,2025-12,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-12,2025-12,itsu,-11.7,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-12,2025-12,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,12,
2025-12-12,2025-12,Pret A Manger,-4.99,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-12,2025-12,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-14,2025-12,Amazon,-21.99,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-14,2025-12,Amazon,-5.44,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-14,2025-12,Netflix,-5.99,DEBIT,TV,Card Payment,Revolut,12,
2025-12-14,2025-12,Transfer to Ali Naroozi,-60,DEBIT,Droga,Transfer,Revolut,12,
2025-12-15,2025-12,Amazon,-12.69,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-15,2025-12,Amazon,-15.98,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-15,2025-12,Amazon,-9.99,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-15,2025-12,"Royal Botanic Gardens, Kew",-9,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-15,2025-12,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-16,2025-12,Amazon,-12.99,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-17,2025-12,Amazon,-7.99,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-17,2025-12,Pret A Manger,-4.99,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-17,2025-12,Farmer J,-13.5,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-17,2025-12,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-18,2025-12,itsu,-9.45,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-18,2025-12,Pret A Manger,-4.99,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-18,2025-12,Homebox,-383.88,DEBIT,Home Box,Transfer,Revolut,12,
2025-12-18,2025-12,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-19,2025-12,Shake Shack,-15.95,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-19,2025-12,Tesco,-20.96,DEBIT,Mercado,Card Payment,Revolut,12,
2025-12-19,2025-12,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-19,2025-12,Barber's Lane,-18,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-20,2025-12,Urban Food Court,-9.25,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-20,2025-12,Amazon,-4.99,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-20,2025-12,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-22,2025-12,Amazon,-13.9,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-22,2025-12,Tesco,-33.67,DEBIT,Mercado,Card Payment,Revolut,12,
2025-12-22,2025-12,Amazon,-5.95,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-22,2025-12,Amazon,-14.24,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-22,2025-12,Payment from BLOOM LP WAGES,4785.77,CREDIT,Salário,Topup,Revolut,12,
2025-12-23,2025-12,Al Masar,-6.95,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-23,2025-12,Transport for London,-6.15,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-24,2025-12,Ocado,-254.92,DEBIT,Mercado,Card Payment,Revolut,12,
2025-12-24,2025-12,Housekeep,-67.25,DEBIT,Limpeza,Card Payment,Revolut,12,
2025-12-24,2025-12,Royal Bike,-35,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-25,2025-12,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-25,2025-12,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-26,2025-12,Brera,-21.38,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-26,2025-12,Ocado,8,CREDIT,Mercado,Card Refund,Revolut,12,
2025-12-27,2025-12,Dines 5937 Coffee Ww,-4.8,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-27,2025-12,Dines 6120 Chicken Ww,-12,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-27,2025-12,Après-Ski Party Resort,-17.9,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Transport for London,-2.9,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-27,2025-12,Hpww 2541,-20,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Hpww 2688,-10,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Hpww 2724,-45,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Hpww 5261,-48,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Hpww 5941,-20,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Hpww 5941,-10,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Hpww 5952,-5,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Hpww 6084,-10,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-27,2025-12,Sports Direct,-28.19,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-28,2025-12,Costcutter,-11.24,DEBIT,Mercado,Card Payment,Revolut,12,
2025-12-28,2025-12,Duck Shed South,-13.5,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-28,2025-12,Disney+,-5.99,DEBIT,TV,Card Payment,Revolut,12,
2025-12-28,2025-12,The Blues Kitchen,-10,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-28,2025-12,The Blues Kitchen,-10.5,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-28,2025-12,Amazon,-32.24,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-28,2025-12,Uber,-16.91,DEBIT,Uber,Card Payment,Revolut,12,
2025-12-28,2025-12,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-29,2025-12,Amazon,-40.36,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-29,2025-12,Amazon Music,-3.49,DEBIT,TV,Card Payment,Revolut,12,
2025-12-30,2025-12,Dines Tsq Churros,-11.5,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-30,2025-12,Banana Tree,-54.62,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-30,2025-12,Transport for London,-9.8,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-30,2025-12,Transport for London,-4.65,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-31,2025-12,Amazon,-55.24,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-31,2025-12,LW Theatres,-5.5,DEBIT,Ingresso,Card Payment,Revolut,12,
2025-12-31,2025-12,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,12,
2026-08-03,2026-08,Lb Southwark,-100,DEBIT,Casa,Transfer,Revolut,8,
2026-08-01,2026-08,Shake Shack,-13.75,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-01,2026-08,Waxys Little Sister,-16.48,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-01,2026-08,Mamasons Dirty Ice,-8.7,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-01,2026-08,New Gourmet Kitchen,-12.8,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-01,2026-08,Transport for London,-7.95,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-02,2026-08,Sainsbury's,-8.94,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-02,2026-08,Tesco,-20.8,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-02,2026-08,The Anchor & Hope,-13.6,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-02,2026-08,Uber,-9.93,DEBIT,Uber,Card Payment,Revolut,8,
2026-08-02,2026-08,Alanya,-43.98,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-02,2026-08,Transport for London,-4.85,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-03,2026-08,Pabellon,-2,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-03,2026-08,Sainsbury's,-13.06,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-03,2026-08,Samsung,-5.99,DEBIT,TV,Card Payment,Revolut,8,
2026-08-03,2026-08,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-03,2026-08,Transfer to MICHELE MESSINA,-166.14,DEBIT,Casa,Transfer,Revolut,8,
2026-08-04,2026-08,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-04,2026-08,Pret A Manger,-5.6,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-04,2026-08,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-05,2026-08,Bnw Food Limited,-8.98,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-06,2026-08,The Otherist,-20.25,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-05,2026-08,Sainsbury's,-6.54,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-05,2026-08,Transport for London,-4.85,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-06,2026-08,itsu,-2.49,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-06,2026-08,itsu,-10.75,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-06,2026-08,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-07,2026-08,Shake Shack,-16.55,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-07,2026-08,Sainsbury's,-10.15,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-07,2026-08,Breeze,-11.5,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-07,2026-08,Transport for London,-6.7,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-08,2026-08,Sainsbury's,-4.35,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-08,2026-08,Sainsbury's,-4.25,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-08,2026-08,Pret A Manger,-5.6,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-08,2026-08,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,8,
2026-08-08,2026-08,collective,-4,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-08,2026-08,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-09,2026-08,Specsavers,-125,DEBIT,Consulta,Card Payment,Revolut,8,
2026-08-09,2026-08,Chipotle,-9.65,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-09,2026-08,Marks & Spencer,-2.1,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-09,2026-08,Snappy Snaps,-19.99,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-09,2026-08,Sainsbury's,-10.19,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-09,2026-08,Sainsbury's,-10.5,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-09,2026-08,Eb Mood Sertanejo Sum,-40.42,DEBIT,Ingresso,Card Payment,Revolut,8,
2026-08-09,2026-08,Apple,-16.99,DEBIT,TV,Card Payment,Revolut,8,
2026-08-09,2026-08,Transport for London,-4.75,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-10,2026-08,Sainsbury's,-12.68,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-10,2026-08,Southbank Garden,-34,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-10,2026-08,The Thirsty Farrie,-20,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-10,2026-08,Between The Bridges,-20,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-10,2026-08,Between The Bridges,-16.8,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-10,2026-08,Kachori,-68.85,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-10,2026-08,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-11,2026-08,Amazon,-12.92,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-11,2026-08,Amazon,-9.99,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-12,2026-08,Amazon,-10.41,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-12,2026-08,Amazon,-2.98,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-12,2026-08,itsu,-7.49,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-12,2026-08,itsu,-2.49,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-12,2026-08,Sainsbury's,-18.98,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-12,2026-08,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-13,2026-08,itsu,-10.99,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-13,2026-08,Sainsbury's,-3.39,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-14,2026-08,Amazon,-11.28,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-13,2026-08,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-14,2026-08,Honest Burgers,-15.75,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-14,2026-08,Sainsbury's,-5.44,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-14,2026-08,Amazon,-1.25,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-14,2026-08,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-15,2026-08,Farmer J,-12.5,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-15,2026-08,Ep Cuts,-38,DEBIT,Cabelo,Card Payment,Revolut,8,
2026-08-15,2026-08,Sainsbury's,-8.87,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-16,2026-08,Sainsbury's,-12,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-17,2026-08,Amazon,-9.5,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-16,2026-08,Amazon,-10,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-17,2026-08,Tesco,-1.2,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-17,2026-08,Lee Valley Farm Park,-2.8,DEBIT,Ingresso,Card Payment,Revolut,8,
2026-08-17,2026-08,Ice Cream,-5,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-17,2026-08,Fivestar Cater,-16.65,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-16,2026-08,To Jessica Louise Ross,-68,DEBIT,Dinheiro enviado (outra pessoa),Transfer,Revolut,8,
2026-08-16,2026-08,Uber,-18.93,DEBIT,Uber,Card Payment,Revolut,8,
2026-08-18,2026-08,Uber,-20.93,DEBIT,Uber,Card Payment,Revolut,8,
2026-08-17,2026-08,Transport for London,-4.75,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-18,2026-08,Pret A Manger,-5.6,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-18,2026-08,Pure,-9.99,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-18,2026-08,Amazon,-17.01,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-18,2026-08,Sainsbury's,-3.74,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-18,2026-08,Transport for London,-7.95,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-18,2026-08,Apple,-0.99,DEBIT,TV,Card Payment,Revolut,8,
2026-08-19,2026-08,Zambrero,-13.6,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-19,2026-08,itsu,-8.22,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-19,2026-08,Lucy Wong,-18,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-19,2026-08,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-20,2026-08,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,8,
2026-08-20,2026-08,BAO,-16.88,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-20,2026-08,Pret A Manger,-5.6,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-20,2026-08,Hackney Church Bre,-12.7,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-20,2026-08,Hackney Church Bre,-6.5,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-20,2026-08,Transport for London,-8.45,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-21,2026-08,The Salad Project,-12.95,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-22,2026-08,Paramount,-4.99,DEBIT,TV,Card Payment,Revolut,8,
2026-08-21,2026-08,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-25,2026-08,Ryanair,-94.49,DEBIT,Viagem,Card Payment,Revolut,8,
2026-08-22,2026-08,Sainsbury's,-27.17,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-23,2026-08,Fivestar Cater,-26.3,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-23,2026-08,Fivestar Cater,-2.45,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-23,2026-08,The Eleanor Arms,-12.1,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-23,2026-08,Uber Eats,-31.48,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-24,2026-08,Transport for London,-19.4,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-24,2026-08,Transport for London,-3.95,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-23,2026-08,Boulangerie Jade,-26.8,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-23,2026-08,Boulangerie Jade,-2,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-24,2026-08,Galata Cafe,-5.2,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-24,2026-08,Bombay Corner London,-11.08,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-23,2026-08,To Thalita Reis Verlindo Limpeza,-62.5,DEBIT,Limpeza,Transfer,Revolut,8,
2026-08-25,2026-08,Indochine,-14,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-25,2026-08,Pret A Manger,-5.6,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-25,2026-08,Sainsbury's,-10.22,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-25,2026-08,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-26,2026-08,itsu,-2.49,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-26,2026-08,Sainsbury's,-6.33,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-27,2026-08,Amazon,-65.8,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-27,2026-08,T.M.Lewin,-154.95,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-26,2026-08,Samsung,-9.99,DEBIT,TV,Card Payment,Revolut,8,
2026-08-26,2026-08,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-27,2026-08,itsu,-10.99,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-27,2026-08,Sainsbury's,-3.59,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-27,2026-08,Padium Padel,-40,DEBIT,Padel,Card Payment,Revolut,8,
2026-08-27,2026-08,Amazon,-107.07,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-27,2026-08,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-28,2026-08,The Salad Project,-12.95,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-28,2026-08,Cornercorner.com,-16,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-28,2026-08,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-28,2026-08,Virgin Active,-109,DEBIT,Academia,Transfer,Revolut,8,
2026-08-29,2026-08,Mono London,-25.4,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-29,2026-08,Pret A Manger,-2.8,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-29,2026-08,Argentinian Grill,-14,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-29,2026-08,Hermanos Taco House,-15,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-29,2026-08,Dines Cocktail Caravn,-12.4,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-29,2026-08,Dines Cocktail Caravn,-24.8,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-29,2026-08,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-29,2026-08,Amazon,-22.48,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-30,2026-08,Amazon,-32.99,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-29,2026-08,Amazon,-4.8,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-30,2026-08,Rice Guys Canary,-10.8,DEBIT,Restaurante,Card Payment,Revolut,8,
2026-08-30,2026-08,Sainsbury's,-17.65,DEBIT,Mercado,Card Payment,Revolut,8,
2026-08-31,2026-08,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,8,
2026-08-30,2026-08,To Michele Messina,-1598,DEBIT,Aluguel,Transfer,Revolut,8,
2026-08-31,2026-08,Amazon,-18.99,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-30,2026-08,Amazon,-30.7,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-31,2026-08,Amazon,-16.48,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-31,2026-08,Amazon,-30.7,DEBIT,Amazon,Card Payment,Revolut,8,
2026-08-31,2026-08,Sainsbury's,-12.3,DEBIT,Mercado,Card Payment,Revolut,8,
